,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
30254,30977,2015-08-29 01:00:00+00:00,15503807.0,18.7,0,5,1,8,29,1.0,136.0,136.0,123.0,143.0,133.0,148.0,2015,133.64
30255,30978,2015-08-29 02:00:00+00:00,15503944.0,18.0,0,5,2,8,29,1.0,137.0,137.0,136.0,123.0,134.0,144.0,2015,133.2
30256,30979,2015-08-29 03:00:00+00:00,15504073.0,17.9,0,5,3,8,29,1.0,129.0,129.0,137.0,136.0,131.0,150.0,2015,129.98
30257,30980,2015-08-29 04:00:00+00:00,15504203.0,17.4,0,5,4,8,29,1.0,130.0,130.0,129.0,137.0,126.0,148.0,2015,127.26
30258,30981,2015-08-29 05:00:00+00:00,15504330.0,16.8,0,5,5,8,29,1.0,127.0,127.0,130.0,129.0,120.0,142.0,2015,127.41
30259,30982,2015-08-29 06:00:00+00:00,15504453.0,16.5,0,5,6,8,29,1.0,123.0,123.0,127.0,130.0,135.0,143.0,2015,124.63
30260,30983,2015-08-29 07:00:00+00:00,15504590.0,16.1,0,5,7,8,29,1.0,137.0,137.0,123.0,127.0,131.0,143.0,2015,133.47
30261,30984,2015-08-29 08:00:00+00:00,15504729.0,16.6,0,5,8,8,29,1.0,139.0,139.0,137.0,123.0,152.0,126.0,2015,139.19
30262,30985,2015-08-29 09:00:00+00:00,15504880.0,20.0,0,5,9,8,29,1.0,151.0,151.0,139.0,137.0,155.0,148.0,2015,147.36
30263,30986,2015-08-29 10:00:00+00:00,15505031.0,22.9,0,5,10,8,29,1.0,151.0,151.0,151.0,139.0,175.0,132.0,2015,151.74
30264,30987,2015-08-29 11:00:00+00:00,15505205.0,25.1,0,5,11,8,29,1.0,174.0,174.0,151.0,151.0,204.0,141.0,2015,161.45
30265,30988,2015-08-29 12:00:00+00:00,15505378.0,26.4,0,5,12,8,29,1.0,173.0,173.0,174.0,151.0,228.0,122.0,2015,173.39
30266,30989,2015-08-29 13:00:00+00:00,15505556.0,28.0,0,5,13,8,29,1.0,178.0,178.0,173.0,174.0,259.0,143.0,2015,180.14
30267,30990,2015-08-29 14:00:00+00:00,15505751.0,29.7,0,5,14,8,29,1.0,195.0,195.0,178.0,173.0,260.0,142.0,2015,189.71
30268,30991,2015-08-29 15:00:00+00:00,15505953.0,30.8,0,5,15,8,29,1.0,202.0,202.0,195.0,178.0,249.0,153.0,2015,212.13
30269,30992,2015-08-29 16:00:00+00:00,15506153.0,32.3,0,5,16,8,29,1.0,200.0,200.0,202.0,195.0,259.0,148.0,2015,206.07
30270,30993,2015-08-29 17:00:00+00:00,15506356.0,32.4,0,5,17,8,29,1.0,203.0,203.0,200.0,202.0,227.0,155.0,2015,202.54
30271,30994,2015-08-29 18:00:00+00:00,15506526.0,33.1,0,5,18,8,29,1.0,170.0,170.0,203.0,200.0,178.0,156.0,2015,181.12
30272,30995,2015-08-29 19:00:00+00:00,15506685.0,32.6,0,5,19,8,29,1.0,159.0,159.0,170.0,203.0,161.0,172.0,2015,160.67
30273,30996,2015-08-29 20:00:00+00:00,15506840.0,27.9,0,5,20,8,29,1.0,155.0,155.0,159.0,170.0,147.0,171.0,2015,151.45
30274,30997,2015-08-29 21:00:00+00:00,15506982.0,24.4,0,5,21,8,29,1.0,142.0,142.0,155.0,159.0,141.0,169.0,2015,143.64
30275,30998,2015-08-29 22:00:00+00:00,15507120.0,22.6,0,5,22,8,29,1.0,138.0,138.0,142.0,155.0,136.0,191.0,2015,139.53
30276,30999,2015-08-29 23:00:00+00:00,15507266.0,22.1,0,5,23,8,29,1.0,146.0,146.0,138.0,142.0,143.0,189.0,2015,143.5
30277,31000,2015-08-30 00:00:00+00:00,15507392.0,20.7,0,6,0,8,30,1.0,126.0,126.0,146.0,138.0,123.0,160.0,2015,127.84
30278,31001,2015-08-30 01:00:00+00:00,15507535.0,20.4,0,6,1,8,30,1.0,143.0,143.0,126.0,146.0,136.0,159.0,2015,139.07
30279,31002,2015-08-30 02:00:00+00:00,15507661.0,19.5,0,6,2,8,30,1.0,126.0,126.0,143.0,126.0,137.0,147.0,2015,132.6
30280,31003,2015-08-30 03:00:00+00:00,15507787.0,19.1,0,6,3,8,30,1.0,126.0,126.0,126.0,143.0,129.0,146.0,2015,125.75
30281,31004,2015-08-30 04:00:00+00:00,15507917.0,18.2,0,6,4,8,30,1.0,130.0,130.0,126.0,126.0,130.0,129.0,2015,127.51
30282,31005,2015-08-30 05:00:00+00:00,15508031.0,17.6,0,6,5,8,30,1.0,114.0,114.0,130.0,126.0,127.0,136.0,2015,118.64
30283,31006,2015-08-30 06:00:00+00:00,15508158.0,17.3,0,6,6,8,30,1.0,127.0,127.0,114.0,130.0,123.0,126.0,2015,125.46333333333334
30284,31007,2015-08-30 07:00:00+00:00,15508283.0,16.7,0,6,7,8,30,1.0,125.0,125.0,127.0,114.0,137.0,130.0,2015,125.22
30285,31008,2015-08-30 09:00:00+00:00,15508567.0,20.3,0,6,9,8,30,2.0,284.0,142.0,125.0,127.0,139.0,112.0,2015,139.5966666666667
30286,31009,2015-08-30 10:00:00+00:00,15508722.0,23.2,0,6,10,8,30,1.0,155.0,155.0,142.0,125.0,151.0,132.0,2015,151.87
30287,31010,2015-08-30 11:00:00+00:00,15508886.0,25.3,0,6,11,8,30,1.0,164.0,164.0,155.0,142.0,151.0,123.0,2015,158.93999999999997
30288,31011,2015-08-30 12:00:00+00:00,15509049.0,27.2,0,6,12,8,30,1.0,163.0,163.0,164.0,155.0,174.0,129.0,2015,167.68
30289,31012,2015-08-30 13:00:00+00:00,15509207.0,29.2,0,6,13,8,30,1.0,158.0,158.0,163.0,164.0,173.0,120.0,2015,163.79666666666665
30290,31013,2015-08-30 14:00:00+00:00,15509384.0,30.6,0,6,14,8,30,1.0,177.0,177.0,158.0,163.0,178.0,129.0,2015,172.04666666666665
30291,31014,2015-08-30 15:00:00+00:00,15509568.0,32.3,0,6,15,8,30,1.0,184.0,184.0,177.0,158.0,195.0,130.0,2015,182.72
30292,31015,2015-08-30 16:00:00+00:00,15509745.0,32.8,0,6,16,8,30,1.0,177.0,177.0,184.0,177.0,202.0,150.0,2015,181.7
30293,31016,2015-08-30 17:00:00+00:00,15509912.0,32.3,0,6,17,8,30,1.0,167.0,167.0,177.0,184.0,200.0,137.0,2015,173.43
30294,31017,2015-08-30 18:00:00+00:00,15510075.0,31.6,0,6,18,8,30,1.0,163.0,163.0,167.0,177.0,203.0,155.0,2015,168.29
30295,31018,2015-08-30 19:00:00+00:00,15510233.0,30.8,0,6,19,8,30,1.0,158.0,158.0,163.0,167.0,170.0,145.0,2015,155.66
30296,31019,2015-08-30 20:00:00+00:00,15510377.0,27.4,0,6,20,8,30,1.0,144.0,144.0,158.0,163.0,159.0,169.0,2015,147.12
30297,31020,2015-08-30 21:00:00+00:00,15510503.0,23.4,0,6,21,8,30,1.0,126.0,126.0,144.0,158.0,155.0,171.0,2015,135.59
30298,31021,2015-08-30 22:00:00+00:00,15510637.0,22.0,0,6,22,8,30,1.0,134.0,134.0,126.0,144.0,142.0,167.0,2015,133.74
30299,31022,2015-08-30 23:00:00+00:00,15510783.0,20.8,0,6,23,8,30,1.0,146.0,146.0,134.0,126.0,138.0,153.0,2015,142.27
30300,31023,2015-08-31 00:00:00+00:00,15510925.0,19.7,0,0,0,8,31,1.0,142.0,142.0,146.0,134.0,146.0,161.0,2015,146.41
30301,31024,2015-08-31 01:00:00+00:00,15511055.0,18.6,0,0,1,8,31,1.0,130.0,130.0,142.0,146.0,126.0,140.0,2015,131.87
30302,31025,2015-08-31 02:00:00+00:00,15511186.0,18.1,0,0,2,8,31,1.0,131.0,131.0,130.0,142.0,143.0,155.0,2015,134.28
30303,31026,2015-08-31 03:00:00+00:00,15511316.0,17.7,0,0,3,8,31,1.0,130.0,130.0,131.0,130.0,126.0,127.0,2015,129.18
30304,31027,2015-08-31 04:00:00+00:00,15511456.0,16.6,0,0,4,8,31,1.0,140.0,140.0,130.0,131.0,126.0,111.0,2015,135.76
30305,31028,2015-08-31 05:00:00+00:00,15511582.0,16.3,0,0,5,8,31,1.0,126.0,126.0,140.0,130.0,130.0,84.0,2015,127.63
30306,31029,2015-08-31 06:00:00+00:00,15511717.0,15.7,0,0,6,8,31,1.0,135.0,135.0,126.0,140.0,114.0,89.0,2015,131.69
30307,31030,2015-08-31 07:00:00+00:00,15511863.0,15.5,0,0,7,8,31,1.0,146.0,146.0,135.0,126.0,127.0,89.0,2015,139.61
30308,31031,2015-08-31 08:00:00+00:00,15512031.0,16.3,0,0,8,8,31,1.0,168.0,168.0,146.0,135.0,125.0,74.0,2015,152.56
30309,31032,2015-08-31 09:00:00+00:00,15512198.0,19.7,0,0,9,8,31,1.0,167.0,167.0,168.0,146.0,142.0,105.0,2015,165.775
30310,31033,2015-08-31 10:00:00+00:00,15512387.0,22.5,0,0,10,8,31,1.0,189.0,189.0,167.0,168.0,155.0,107.0,2015,179.34
30311,31034,2015-08-31 11:00:00+00:00,15512603.0,25.3,0,0,11,8,31,1.0,216.0,216.0,189.0,167.0,164.0,95.0,2015,203.78333333333336
30312,31035,2015-08-31 12:00:00+00:00,15512840.0,28.2,0,0,12,8,31,1.0,237.0,237.0,216.0,189.0,163.0,99.0,2015,223.79
30313,31036,2015-08-31 13:00:00+00:00,15513082.0,30.6,0,0,13,8,31,1.0,242.0,242.0,237.0,216.0,158.0,100.0,2015,235.08333333333337
30314,31037,2015-08-31 14:00:00+00:00,15513355.0,31.8,0,0,14,8,31,1.0,273.0,273.0,242.0,237.0,177.0,98.0,2015,257.78
30315,31038,2015-08-31 15:00:00+00:00,15513611.0,32.7,0,0,15,8,31,1.0,256.0,256.0,273.0,242.0,184.0,94.0,2015,252.25
30316,31039,2015-08-31 16:00:00+00:00,15513863.0,33.1,0,0,16,8,31,1.0,252.0,252.0,256.0,273.0,177.0,98.0,2015,238.79
30317,31040,2015-08-31 17:00:00+00:00,15514051.0,32.1,0,0,17,8,31,1.0,188.0,188.0,252.0,256.0,167.0,104.0,2015,201.57
30318,31041,2015-08-31 18:00:00+00:00,15514262.0,31.9,0,0,18,8,31,1.0,211.0,211.0,188.0,252.0,163.0,93.0,2015,198.115
30319,31042,2015-08-31 19:00:00+00:00,15514434.0,30.0,0,0,19,8,31,1.0,172.0,172.0,211.0,188.0,158.0,103.0,2015,184.0
30320,31043,2015-08-31 20:00:00+00:00,15514607.0,27.9,0,0,20,8,31,1.0,173.0,173.0,172.0,211.0,144.0,94.0,2015,167.73
30321,31044,2015-08-31 21:00:00+00:00,15514756.0,23.9,0,0,21,8,31,1.0,149.0,149.0,173.0,172.0,126.0,112.0,2015,154.52
30322,31045,2015-08-31 22:00:00+00:00,15514910.0,21.9,0,0,22,8,31,1.0,154.0,154.0,149.0,173.0,134.0,85.0,2015,150.71
30323,31046,2015-08-31 23:00:00+00:00,15515066.0,21.3,0,0,23,8,31,1.0,156.0,156.0,154.0,149.0,146.0,108.0,2015,157.10333333333332
30324,31047,2015-09-01 00:00:00+00:00,15515210.0,21.2,0,1,0,9,1,1.0,144.0,144.0,156.0,154.0,142.0,103.0,2015,145.57
30325,31048,2015-09-01 01:00:00+00:00,15515356.0,20.4,0,1,1,9,1,1.0,146.0,146.0,144.0,156.0,130.0,91.0,2015,144.62
30326,31049,2015-09-01 02:00:00+00:00,15515506.0,19.7,0,1,2,9,1,1.0,150.0,150.0,146.0,144.0,131.0,106.0,2015,147.76333333333332
30327,31050,2015-09-01 03:00:00+00:00,15515676.0,19.8,0,1,3,9,1,1.0,170.0,170.0,150.0,146.0,130.0,92.0,2015,165.73
30328,31051,2015-09-01 04:00:00+00:00,15515841.0,20.2,0,1,4,9,1,1.0,165.0,165.0,170.0,150.0,140.0,95.0,2015,163.83
30329,31052,2015-09-01 05:00:00+00:00,15515993.0,19.8,0,1,5,9,1,1.0,152.0,152.0,165.0,170.0,126.0,96.0,2015,157.6
30330,31053,2015-09-01 06:00:00+00:00,15516153.0,19.7,0,1,6,9,1,1.0,160.0,160.0,152.0,165.0,135.0,100.0,2015,155.83
30331,31054,2015-09-01 07:00:00+00:00,15516323.0,20.1,0,1,7,9,1,1.0,170.0,170.0,160.0,152.0,146.0,88.0,2015,167.44
30332,31055,2015-09-01 08:00:00+00:00,15516491.0,19.6,0,1,8,9,1,1.0,168.0,168.0,170.0,160.0,168.0,93.0,2015,167.84
30333,31056,2015-09-01 09:00:00+00:00,15516650.0,20.8,0,1,9,9,1,1.0,159.0,159.0,168.0,170.0,167.0,92.0,2015,161.52
30334,31057,2015-09-01 10:00:00+00:00,15516814.0,20.8,0,1,10,9,1,1.0,164.0,164.0,159.0,168.0,189.0,88.0,2015,163.21666666666667
30335,31058,2015-09-01 11:00:00+00:00,15516988.0,20.4,0,1,11,9,1,1.0,174.0,174.0,164.0,159.0,216.0,90.0,2015,172.08
30336,31059,2015-09-01 13:00:00+00:00,15517329.0,23.3,0,1,13,9,1,2.0,341.0,170.5,174.0,164.0,237.0,102.0,2015,171.805
30337,31060,2015-09-01 14:00:00+00:00,15517496.0,20.1,0,1,14,9,1,1.0,167.0,167.0,170.5,174.0,242.0,85.0,2015,168.94
30338,31061,2015-09-01 15:00:00+00:00,15517661.0,20.0,0,1,15,9,1,1.0,165.0,165.0,167.0,170.5,273.0,108.0,2015,166.06
30339,31062,2015-09-01 16:00:00+00:00,15517818.0,21.3,0,1,16,9,1,1.0,157.0,157.0,165.0,167.0,256.0,85.0,2015,160.69
30340,31063,2015-09-01 17:00:00+00:00,15517968.0,19.3,0,1,17,9,1,1.0,150.0,150.0,157.0,165.0,252.0,101.0,2015,153.87
30341,31064,2015-09-01 18:00:00+00:00,15518107.0,19.0,0,1,18,9,1,1.0,139.0,139.0,150.0,157.0,188.0,100.0,2015,143.38333333333333
30342,31065,2015-09-01 19:00:00+00:00,15518258.0,19.3,0,1,19,9,1,1.0,151.0,151.0,139.0,150.0,211.0,90.0,2015,150.075
30343,31066,2015-09-01 20:00:00+00:00,15518392.0,19.3,0,1,20,9,1,1.0,134.0,134.0,151.0,139.0,172.0,102.0,2015,138.54
30344,31067,2015-09-01 21:00:00+00:00,15518537.0,18.9,0,1,21,9,1,1.0,145.0,145.0,134.0,151.0,173.0,111.0,2015,143.88
30345,31068,2015-09-01 22:00:00+00:00,15518668.0,18.3,0,1,22,9,1,1.0,131.0,131.0,145.0,134.0,149.0,105.0,2015,135.45333333333335
30346,31069,2015-09-01 23:00:00+00:00,15518805.0,17.4,0,1,23,9,1,1.0,137.0,137.0,131.0,145.0,154.0,122.0,2015,139.33
30347,31070,2015-09-02 00:00:00+00:00,15518937.0,17.5,0,2,0,9,2,1.0,132.0,132.0,137.0,131.0,156.0,125.0,2015,135.32
30348,31071,2015-09-02 01:00:00+00:00,15519073.0,17.4,0,2,1,9,2,1.0,136.0,136.0,132.0,137.0,144.0,114.0,2015,136.35
30349,31072,2015-09-02 02:00:00+00:00,15519214.0,17.4,0,2,2,9,2,1.0,141.0,141.0,136.0,132.0,146.0,117.0,2015,139.76
30350,31073,2015-09-02 03:00:00+00:00,15519344.0,17.4,0,2,3,9,2,1.0,130.0,130.0,141.0,136.0,150.0,132.0,2015,136.78
30351,31074,2015-09-02 04:00:00+00:00,15519484.0,16.9,0,2,4,9,2,1.0,140.0,140.0,130.0,141.0,170.0,114.0,2015,139.82
30352,31075,2015-09-02 05:00:00+00:00,15519613.0,16.6,0,2,5,9,2,1.0,129.0,129.0,140.0,130.0,165.0,101.0,2015,132.68
30353,31076,2015-09-02 06:00:00+00:00,15519751.0,16.6,0,2,6,9,2,1.0,138.0,138.0,129.0,140.0,152.0,108.0,2015,139.39
30354,31077,2015-09-02 07:00:00+00:00,15519898.0,16.3,0,2,7,9,2,1.0,147.0,147.0,138.0,129.0,160.0,115.0,2015,143.51
30355,31078,2015-09-02 08:00:00+00:00,15520034.0,16.4,0,2,8,9,2,1.0,136.0,136.0,147.0,138.0,170.0,88.0,2015,140.17
30356,31079,2015-09-02 09:00:00+00:00,15520178.0,17.1,0,2,9,9,2,1.0,144.0,144.0,136.0,147.0,168.0,115.0,2015,143.82
30357,31080,2015-09-02 10:00:00+00:00,15520327.0,17.9,0,2,10,9,2,1.0,149.0,149.0,144.0,136.0,159.0,86.0,2015,148.77
30358,31081,2015-09-02 11:00:00+00:00,15520493.0,18.5,0,2,11,9,2,1.0,166.0,166.0,149.0,144.0,164.0,117.0,2015,163.15
30359,31082,2015-09-02 12:00:00+00:00,15520656.0,19.5,0,2,12,9,2,1.0,163.0,163.0,166.0,149.0,174.0,93.0,2015,165.39
30360,31083,2015-09-02 13:00:00+00:00,15520796.0,20.2,0,2,13,9,2,1.0,140.0,140.0,163.0,166.0,170.5,105.0,2015,146.62
30361,31084,2015-09-02 14:00:00+00:00,15520967.0,20.6,0,2,14,9,2,1.0,171.0,171.0,140.0,163.0,167.0,112.0,2015,160.78
30362,31085,2015-09-02 15:00:00+00:00,15521144.0,21.7,0,2,15,9,2,1.0,177.0,177.0,171.0,140.0,165.0,90.0,2015,176.82
30363,31086,2015-09-02 16:00:00+00:00,15521318.0,22.7,0,2,16,9,2,1.0,174.0,174.0,177.0,171.0,157.0,112.0,2015,173.0
30364,31087,2015-09-02 17:00:00+00:00,15521466.0,22.5,0,2,17,9,2,1.0,148.0,148.0,174.0,177.0,150.0,11.0,2015,156.44
30365,31088,2015-09-02 18:00:00+00:00,15521605.0,21.9,0,2,18,9,2,1.0,139.0,139.0,148.0,174.0,139.0,9.0,2015,139.97
30366,31089,2015-09-02 19:00:00+00:00,15521753.0,21.0,0,2,19,9,2,1.0,148.0,148.0,139.0,148.0,151.0,6.0,2015,146.66
30367,31090,2015-09-02 20:00:00+00:00,15521877.0,20.1,0,2,20,9,2,1.0,124.0,124.0,148.0,139.0,134.0,4.0,2015,131.47
30368,31091,2015-09-02 21:00:00+00:00,15522016.0,19.7,0,2,21,9,2,1.0,139.0,139.0,124.0,148.0,145.0,3.0,2015,137.49
30369,31092,2015-09-02 22:00:00+00:00,15522139.0,18.9,0,2,22,9,2,1.0,123.0,123.0,139.0,124.0,131.0,4.0,2015,124.76
30370,31093,2015-09-02 23:00:00+00:00,15522260.0,18.0,0,2,23,9,2,1.0,121.0,121.0,123.0,139.0,137.0,4.0,2015,124.76333333333334
30371,31094,2015-09-03 00:00:00+00:00,15522390.0,17.7,0,3,0,9,3,1.0,130.0,130.0,121.0,123.0,132.0,4.0,2015,127.7
30372,31095,2015-09-03 01:00:00+00:00,15522514.0,17.3,0,3,1,9,3,1.0,124.0,124.0,130.0,121.0,136.0,6.0,2015,126.16
30373,31096,2015-09-03 02:00:00+00:00,15522638.0,16.6,0,3,2,9,3,1.0,124.0,124.0,124.0,130.0,141.0,2.0,2015,126.35666666666665
30374,31097,2015-09-03 03:00:00+00:00,15522756.0,16.3,0,3,3,9,3,1.0,118.0,118.0,124.0,124.0,130.0,3.0,2015,122.06333333333333
30375,31098,2015-09-03 04:00:00+00:00,15522887.0,16.3,0,3,4,9,3,1.0,131.0,131.0,118.0,124.0,140.0,2.0,2015,129.43
30376,31099,2015-09-03 05:00:00+00:00,15523006.0,14.8,0,3,5,9,3,1.0,119.0,119.0,131.0,118.0,129.0,3.0,2015,120.72
30377,31100,2015-09-03 06:00:00+00:00,15523136.0,14.5,0,3,6,9,3,1.0,130.0,130.0,119.0,131.0,138.0,2.0,2015,129.97
30378,31101,2015-09-03 07:00:00+00:00,15523270.0,14.5,0,3,7,9,3,1.0,134.0,134.0,130.0,119.0,147.0,3.0,2015,134.22
30379,31102,2015-09-03 08:00:00+00:00,15523403.0,14.6,0,3,8,9,3,1.0,133.0,133.0,134.0,130.0,136.0,3.0,2015,133.57
30380,31103,2015-09-03 09:00:00+00:00,15523549.0,16.1,0,3,9,9,3,1.0,146.0,146.0,133.0,134.0,144.0,2.0,2015,142.16
30381,31104,2015-09-03 10:00:00+00:00,15523696.0,18.3,0,3,10,9,3,1.0,147.0,147.0,146.0,133.0,149.0,3.0,2015,143.31333333333333
30382,31105,2015-09-03 11:00:00+00:00,15523861.0,19.7,0,3,11,9,3,1.0,165.0,165.0,147.0,146.0,166.0,3.0,2015,158.75
30383,31106,2015-09-03 12:00:00+00:00,15524009.0,20.4,0,3,12,9,3,1.0,148.0,148.0,165.0,147.0,163.0,2.0,2015,158.62
30384,31107,2015-09-03 13:00:00+00:00,15524169.0,20.1,0,3,13,9,3,1.0,160.0,160.0,148.0,165.0,140.0,3.0,2015,152.55
30385,31108,2015-09-03 14:00:00+00:00,15524331.0,19.7,0,3,14,9,3,1.0,162.0,162.0,160.0,148.0,171.0,2.0,2015,159.67
30386,31109,2015-09-03 15:00:00+00:00,15524480.0,18.9,0,3,15,9,3,1.0,149.0,149.0,162.0,160.0,177.0,3.0,2015,152.44
30387,31110,2015-09-03 16:00:00+00:00,15524630.0,18.7,0,3,16,9,3,1.0,150.0,150.0,149.0,162.0,174.0,2.0,2015,152.63
30388,31111,2015-09-03 17:00:00+00:00,15524766.0,18.1,0,3,17,9,3,1.0,136.0,136.0,150.0,149.0,148.0,3.0,2015,142.52
30389,31112,2015-09-03 20:00:00+00:00,15525162.0,17.8,0,3,20,9,3,3.0,396.0,132.0,136.0,150.0,139.0,3.0,2015,135.41
30390,31113,2015-09-03 21:00:00+00:00,15525288.0,16.4,0,3,21,9,3,1.0,126.0,126.0,132.0,136.0,148.0,2.0,2015,132.58666666666667
30391,31114,2015-09-03 22:00:00+00:00,15525403.0,15.2,0,3,22,9,3,1.0,115.0,115.0,126.0,132.0,124.0,3.0,2015,118.37
30392,31115,2015-09-03 23:00:00+00:00,15525533.0,14.0,0,3,23,9,3,1.0,130.0,130.0,115.0,126.0,139.0,2.0,2015,127.765
30393,31116,2015-09-04 00:00:00+00:00,15525661.0,13.6,0,4,0,9,4,1.0,128.0,128.0,130.0,115.0,123.0,3.0,2015,125.66
30394,31117,2015-09-04 01:00:00+00:00,15525786.0,13.2,0,4,1,9,4,1.0,125.0,125.0,128.0,130.0,121.0,3.0,2015,125.43
30395,31118,2015-09-04 02:00:00+00:00,15525915.0,13.2,0,4,2,9,4,1.0,129.0,129.0,125.0,128.0,130.0,2.0,2015,129.20333333333332
30396,31119,2015-09-04 03:00:00+00:00,15526042.0,12.9,0,4,3,9,4,1.0,127.0,127.0,129.0,125.0,124.0,3.0,2015,125.36
30397,31120,2015-09-04 04:00:00+00:00,15526174.0,11.8,0,4,4,9,4,1.0,132.0,132.0,127.0,129.0,124.0,2.0,2015,130.09
30398,31121,2015-09-04 05:00:00+00:00,15526293.0,11.4,0,4,5,9,4,1.0,119.0,119.0,132.0,127.0,118.0,2.0,2015,122.2725
30399,31122,2015-09-04 06:00:00+00:00,15526429.0,10.8,0,4,6,9,4,1.0,136.0,136.0,119.0,132.0,131.0,2.0,2015,132.42
30400,31123,2015-09-04 07:00:00+00:00,15526571.0,10.5,0,4,7,9,4,1.0,142.0,142.0,136.0,119.0,119.0,2.0,2015,137.35
30401,31124,2015-09-04 08:00:00+00:00,15526708.0,11.3,0,4,8,9,4,1.0,137.0,137.0,142.0,136.0,130.0,2.0,2015,135.98
30402,31125,2015-09-04 09:00:00+00:00,15526852.0,13.7,0,4,9,9,4,1.0,144.0,144.0,137.0,142.0,134.0,2.0,2015,142.08
30403,31126,2015-09-04 10:00:00+00:00,15526992.0,16.2,0,4,10,9,4,1.0,140.0,140.0,144.0,137.0,133.0,3.0,2015,138.92
30404,31127,2015-09-04 11:00:00+00:00,15527155.0,18.6,0,4,11,9,4,1.0,163.0,163.0,140.0,144.0,146.0,2.0,2015,152.35
30405,31128,2015-09-04 12:00:00+00:00,15527318.0,19.0,0,4,12,9,4,1.0,163.0,163.0,163.0,140.0,147.0,2.0,2015,161.35
30406,31129,2015-09-04 13:00:00+00:00,15527470.0,20.3,0,4,13,9,4,1.0,152.0,152.0,163.0,163.0,165.0,2.0,2015,154.72
30407,31130,2015-09-04 14:00:00+00:00,15527635.0,22.0,0,4,14,9,4,1.0,165.0,165.0,152.0,163.0,148.0,2.0,2015,160.9466666666667
30408,31131,2015-09-04 15:00:00+00:00,15527795.0,23.0,0,4,15,9,4,1.0,160.0,160.0,165.0,152.0,160.0,2.0,2015,163.21
30409,31132,2015-09-04 16:00:00+00:00,15527940.0,23.3,0,4,16,9,4,1.0,145.0,145.0,160.0,165.0,162.0,2.0,2015,147.33
30410,31133,2015-09-04 17:00:00+00:00,15528098.0,23.9,0,4,17,9,4,1.0,158.0,158.0,145.0,160.0,149.0,2.0,2015,155.73
30411,31134,2015-09-04 18:00:00+00:00,15528227.0,23.3,0,4,18,9,4,1.0,129.0,129.0,158.0,145.0,150.0,2.0,2015,135.93666666666667
30412,31135,2015-09-04 19:00:00+00:00,15528358.0,21.2,0,4,19,9,4,1.0,131.0,131.0,129.0,158.0,136.0,2.0,2015,132.39
30413,31136,2015-09-04 20:00:00+00:00,15528483.0,20.6,0,4,20,9,4,1.0,125.0,125.0,131.0,129.0,132.0,3.0,2015,127.08666666666667
30414,31137,2015-09-04 21:00:00+00:00,15528589.0,19.6,0,4,21,9,4,1.0,106.0,106.0,125.0,131.0,126.0,2.0,2015,113.93
30415,31138,2015-09-04 22:00:00+00:00,15528695.0,19.2,0,4,22,9,4,1.0,106.0,106.0,106.0,125.0,115.0,3.0,2015,111.65
30416,31139,2015-09-04 23:00:00+00:00,15528808.0,17.9,0,4,23,9,4,1.0,113.0,113.0,106.0,106.0,130.0,2.0,2015,110.935
30417,31140,2015-09-05 00:00:00+00:00,15528910.0,17.2,0,5,0,9,5,1.0,102.0,102.0,113.0,106.0,128.0,3.0,2015,104.695
30418,31141,2015-09-05 01:00:00+00:00,15529018.0,16.9,0,5,1,9,5,1.0,108.0,108.0,102.0,113.0,125.0,3.0,2015,110.13
30419,31142,2015-09-05 02:00:00+00:00,15529116.0,15.9,0,5,2,9,5,1.0,98.0,98.0,108.0,102.0,129.0,3.0,2015,104.645
30420,31143,2015-09-05 03:00:00+00:00,15529230.0,15.7,0,5,3,9,5,1.0,114.0,114.0,98.0,108.0,127.0,2.0,2015,113.66
30421,31144,2015-09-05 04:00:00+00:00,15529338.0,14.2,0,5,4,9,5,1.0,108.0,108.0,114.0,98.0,132.0,3.0,2015,110.04
30422,31145,2015-09-05 05:00:00+00:00,15529439.0,14.1,0,5,5,9,5,1.0,101.0,101.0,108.0,114.0,119.0,3.0,2015,106.04
30423,31146,2015-09-05 06:00:00+00:00,15529545.0,13.8,0,5,6,9,5,1.0,106.0,106.0,101.0,108.0,136.0,2.0,2015,109.55
30424,31147,2015-09-05 07:00:00+00:00,15529654.0,13.5,0,5,7,9,5,1.0,109.0,109.0,106.0,101.0,142.0,3.0,2015,110.4
30425,31148,2015-09-05 08:00:00+00:00,15529760.0,13.2,0,5,8,9,5,1.0,106.0,106.0,109.0,106.0,137.0,2.0,2015,108.61
30426,31149,2015-09-05 09:00:00+00:00,15529864.0,13.5,0,5,9,9,5,1.0,104.0,104.0,106.0,109.0,144.0,3.0,2015,106.67
30427,31150,2015-09-05 10:00:00+00:00,15529968.0,17.3,0,5,10,9,5,1.0,104.0,104.0,104.0,106.0,140.0,2.0,2015,106.93
30428,31151,2015-09-05 11:00:00+00:00,15530079.0,18.7,0,5,11,9,5,1.0,111.0,111.0,104.0,104.0,163.0,3.0,2015,111.85
30429,31152,2015-09-05 12:00:00+00:00,15530200.0,20.1,0,5,12,9,5,1.0,121.0,121.0,111.0,104.0,163.0,3.0,2015,117.25
30430,31153,2015-09-05 13:00:00+00:00,15530314.0,20.6,0,5,13,9,5,1.0,114.0,114.0,121.0,111.0,152.0,2.0,2015,117.8
