,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
12502,46398,2017-07-16 00:00:00+00:00,17435597.0,19.3,0,6,0,7,16,1.0,125.0,125.0,127.0,147.0,151.0,150.0,2017,147.0
12503,46399,2017-07-16 01:00:00+00:00,17435720.0,17.9,0,6,1,7,16,1.0,123.0,123.0,125.0,127.0,130.0,147.0,2017,126.535
12504,46400,2017-07-16 02:00:00+00:00,17435848.0,16.3,0,6,2,7,16,1.0,128.0,128.0,123.0,125.0,129.0,141.0,2017,123.71
12505,46401,2017-07-16 03:00:00+00:00,17435969.0,15.0,0,6,3,7,16,1.0,121.0,121.0,128.0,123.0,119.0,128.0,2017,122.43
12506,46402,2017-07-16 04:00:00+00:00,17436089.0,14.5,0,6,4,7,16,1.0,120.0,120.0,121.0,128.0,119.0,95.0,2017,120.15
12507,46403,2017-07-16 05:00:00+00:00,17436213.0,15.5,0,6,5,7,16,1.0,124.0,124.0,120.0,121.0,125.0,107.0,2017,123.3
12508,46404,2017-07-16 06:00:00+00:00,17436331.0,14.4,0,6,6,7,16,1.0,118.0,118.0,124.0,120.0,120.0,91.0,2017,122.06
12509,46405,2017-07-16 07:00:00+00:00,17436442.0,15.4,0,6,7,7,16,1.0,111.0,111.0,118.0,124.0,129.0,105.0,2017,121.99
12510,46406,2017-07-16 08:00:00+00:00,17436571.0,18.7,0,6,8,7,16,1.0,129.0,129.0,111.0,118.0,133.0,112.0,2017,118.635
12511,46407,2017-07-16 09:00:00+00:00,17436714.0,20.3,0,6,9,7,16,1.0,143.0,143.0,129.0,111.0,128.0,112.0,2017,121.93
12512,46408,2017-07-16 10:00:00+00:00,17436912.0,21.0,0,6,10,7,16,1.0,198.0,198.0,143.0,129.0,223.0,108.0,2017,148.14
12513,46409,2017-07-16 11:00:00+00:00,17437118.0,22.6,0,6,11,7,16,1.0,206.0,206.0,198.0,143.0,206.0,122.0,2017,207.56
12514,46410,2017-07-16 12:00:00+00:00,17437344.0,24.0,0,6,12,7,16,1.0,226.0,226.0,206.0,198.0,199.0,97.0,2017,204.02
12515,46411,2017-07-16 13:00:00+00:00,17437558.0,25.5,0,6,13,7,16,1.0,214.0,214.0,226.0,206.0,210.0,111.0,2017,232.52
12516,46412,2017-07-16 14:00:00+00:00,17437787.0,26.4,0,6,14,7,16,1.0,229.0,229.0,214.0,226.0,214.0,106.0,2017,211.46
12517,46413,2017-07-16 15:00:00+00:00,17438016.0,27.3,0,6,15,7,16,1.0,229.0,229.0,229.0,214.0,213.0,119.0,2017,229.7
12518,46414,2017-07-16 16:00:00+00:00,17438245.0,28.7,0,6,16,7,16,1.0,229.0,229.0,229.0,229.0,221.0,119.0,2017,230.0
12519,46415,2017-07-16 17:00:00+00:00,17438455.0,28.8,0,6,17,7,16,1.0,210.0,210.0,229.0,229.0,227.0,127.0,2017,234.05
12520,46416,2017-07-16 18:00:00+00:00,17438679.0,28.7,0,6,18,7,16,1.0,224.0,224.0,210.0,229.0,201.0,154.0,2017,204.39
12521,46417,2017-07-16 19:00:00+00:00,17438905.0,28.7,0,6,19,7,16,1.0,226.0,226.0,224.0,210.0,190.0,221.0,2017,225.87
12522,46418,2017-07-16 20:00:00+00:00,17439131.0,27.9,0,6,20,7,16,1.0,226.0,226.0,226.0,224.0,152.0,208.0,2017,203.52
12523,46419,2017-07-16 21:00:00+00:00,17439344.0,25.2,0,6,21,7,16,1.0,213.0,213.0,226.0,226.0,161.0,209.0,2017,211.065
12524,46420,2017-07-16 22:00:00+00:00,17439550.0,23.4,0,6,22,7,16,1.0,206.0,206.0,213.0,226.0,147.0,215.0,2017,190.3
12525,46421,2017-07-16 23:00:00+00:00,17439702.0,20.3,0,6,23,7,16,1.0,152.0,152.0,206.0,213.0,127.0,190.0,2017,181.81
12526,46422,2017-07-17 00:00:00+00:00,17439840.0,18.8,0,0,0,7,17,1.0,138.0,138.0,152.0,206.0,125.0,133.0,2017,142.14
12527,46423,2017-07-17 01:00:00+00:00,17439970.0,18.1,0,0,1,7,17,1.0,130.0,130.0,138.0,152.0,123.0,145.0,2017,134.16
12528,46424,2017-07-17 02:00:00+00:00,17440095.0,17.6,0,0,2,7,17,1.0,125.0,125.0,130.0,138.0,128.0,128.0,2017,127.79
12529,46425,2017-07-17 03:00:00+00:00,17440220.0,17.7,0,0,3,7,17,1.0,125.0,125.0,125.0,130.0,121.0,124.0,2017,124.78
12530,46426,2017-07-17 04:00:00+00:00,17440335.0,16.5,0,0,4,7,17,1.0,115.0,115.0,125.0,125.0,120.0,116.0,2017,125.37
12531,46427,2017-07-17 05:00:00+00:00,17440468.0,15.9,0,0,5,7,17,1.0,133.0,133.0,115.0,125.0,124.0,87.0,2017,120.03
12532,46428,2017-07-17 06:00:00+00:00,17440598.0,15.3,0,0,6,7,17,1.0,130.0,130.0,133.0,115.0,118.0,93.0,2017,121.65
12533,46429,2017-07-17 07:00:00+00:00,17440746.0,16.3,0,0,7,7,17,1.0,148.0,148.0,130.0,133.0,111.0,83.0,2017,128.64
12534,46430,2017-07-17 08:00:00+00:00,17440956.0,19.1,0,0,8,7,17,1.0,210.0,210.0,148.0,130.0,129.0,91.0,2017,143.53
12535,46431,2017-07-17 09:00:00+00:00,17441167.0,22.0,0,0,9,7,17,1.0,211.0,211.0,210.0,148.0,143.0,92.0,2017,220.74
12536,46432,2017-07-17 10:00:00+00:00,17441404.0,24.0,0,0,10,7,17,1.0,237.0,237.0,211.0,210.0,198.0,87.0,2017,203.06
12537,46433,2017-07-20 03:00:00+00:00,17454599.0,23.2,0,3,3,7,20,65.0,13195.0,203.0,237.0,211.0,206.0,88.0,2017,238.28
12538,46434,2017-07-20 04:00:00+00:00,17454723.0,20.9,0,3,4,7,20,1.0,124.0,124.0,203.0,237.0,226.0,93.0,2017,197.55
12539,46435,2017-07-20 05:00:00+00:00,17454842.0,19.2,0,3,5,7,20,1.0,119.0,119.0,124.0,203.0,214.0,100.0,2017,144.31
12540,46436,2017-07-20 06:00:00+00:00,17454972.0,17.9,0,3,6,7,20,1.0,130.0,130.0,119.0,124.0,229.0,110.0,2017,132.37
12541,46437,2017-07-20 07:00:00+00:00,17455107.0,17.0,0,3,7,7,20,1.0,135.0,135.0,130.0,119.0,229.0,113.0,2017,149.16
12542,46438,2017-07-20 08:00:00+00:00,17455253.0,17.5,0,3,8,7,20,1.0,146.0,146.0,135.0,130.0,229.0,126.0,2017,143.29
12543,46439,2017-07-20 09:00:00+00:00,17455431.0,19.4,0,3,9,7,20,1.0,178.0,178.0,146.0,135.0,210.0,133.0,2017,147.22333333333333
12544,46440,2017-07-20 10:00:00+00:00,17455659.0,20.8,0,3,10,7,20,1.0,228.0,228.0,178.0,146.0,224.0,134.0,2017,187.63333333333335
12545,46441,2017-07-20 11:00:00+00:00,17455900.0,22.5,0,3,11,7,20,1.0,241.0,241.0,228.0,178.0,226.0,193.0,2017,234.29
12546,46442,2017-07-20 12:00:00+00:00,17456144.0,24.5,0,3,12,7,20,1.0,244.0,244.0,241.0,228.0,226.0,228.0,2017,247.04
12547,46443,2017-07-20 13:00:00+00:00,17456401.0,26.1,0,3,13,7,20,1.0,257.0,257.0,244.0,241.0,213.0,249.0,2017,248.94
12548,46444,2017-07-20 14:00:00+00:00,17456648.0,27.7,0,3,14,7,20,1.0,247.0,247.0,257.0,244.0,206.0,225.0,2017,245.54
12549,46445,2017-07-20 15:00:00+00:00,17456922.0,28.6,0,3,15,7,20,1.0,274.0,274.0,247.0,257.0,152.0,179.0,2017,197.67
12550,46446,2017-07-20 16:00:00+00:00,17457201.0,28.9,0,3,16,7,20,1.0,279.0,279.0,274.0,247.0,138.0,167.0,2017,261.8
12551,46447,2017-07-20 17:00:00+00:00,17457463.0,30.1,0,3,17,7,20,1.0,262.0,262.0,279.0,274.0,130.0,178.0,2017,266.39
12552,46448,2017-07-20 18:00:00+00:00,17457683.0,28.3,0,3,18,7,20,1.0,220.0,220.0,262.0,279.0,125.0,162.0,2017,230.82
12553,46449,2017-07-20 19:00:00+00:00,17457888.0,26.9,0,3,19,7,20,1.0,205.0,205.0,220.0,262.0,125.0,139.0,2017,183.94
12554,46450,2017-07-20 20:00:00+00:00,17458067.0,26.1,0,3,20,7,20,1.0,179.0,179.0,205.0,220.0,115.0,94.0,2017,187.98
12555,46451,2017-07-20 21:00:00+00:00,17458238.0,24.2,0,3,21,7,20,1.0,171.0,171.0,179.0,205.0,133.0,122.0,2017,162.05
12556,46452,2017-07-20 22:00:00+00:00,17458380.0,22.1,0,3,22,7,20,1.0,142.0,142.0,171.0,179.0,130.0,91.0,2017,161.95666666666665
12557,46453,2017-07-20 23:00:00+00:00,17458488.0,21.0,0,3,23,7,20,1.0,108.0,108.0,142.0,171.0,148.0,111.0,2017,144.055
12558,46454,2017-07-21 00:00:00+00:00,17458610.0,20.5,0,4,0,7,21,1.0,122.0,122.0,108.0,142.0,210.0,112.0,2017,122.91333333333334
12559,46455,2017-07-21 01:00:00+00:00,17458743.0,20.2,0,4,1,7,21,1.0,133.0,133.0,122.0,108.0,211.0,115.0,2017,124.22
12560,46456,2017-07-21 02:00:00+00:00,17458877.0,19.1,0,4,2,7,21,1.0,134.0,134.0,133.0,122.0,237.0,103.0,2017,144.94
12561,46457,2017-07-21 03:00:00+00:00,17459001.0,18.1,0,4,3,7,21,1.0,124.0,124.0,134.0,133.0,203.0,117.0,2017,144.35666666666665
12562,46458,2017-07-21 04:00:00+00:00,17459130.0,17.6,0,4,4,7,21,1.0,129.0,129.0,124.0,134.0,124.0,96.0,2017,128.95
12563,46459,2017-07-21 05:00:00+00:00,17459260.0,17.0,0,4,5,7,21,1.0,130.0,130.0,129.0,124.0,119.0,117.0,2017,121.64
12564,46460,2017-07-21 06:00:00+00:00,17459389.0,16.6,0,4,6,7,21,1.0,129.0,129.0,130.0,129.0,130.0,116.0,2017,131.04
12565,46461,2017-07-21 07:00:00+00:00,17459523.0,17.2,0,4,7,7,21,1.0,134.0,134.0,129.0,130.0,135.0,125.0,2017,130.39666666666665
12566,46462,2017-07-21 08:00:00+00:00,17459659.0,18.6,0,4,8,7,21,1.0,136.0,136.0,134.0,129.0,146.0,134.0,2017,133.4830303030303
12567,46463,2017-07-21 09:00:00+00:00,17459888.0,21.0,0,4,9,7,21,1.0,229.0,229.0,136.0,134.0,178.0,136.0,2017,147.27
12568,46464,2017-07-21 10:00:00+00:00,17460101.0,23.0,0,4,10,7,21,1.0,213.0,213.0,229.0,136.0,228.0,159.0,2017,239.83
12569,46465,2017-07-21 11:00:00+00:00,17460350.0,24.6,0,4,11,7,21,1.0,249.0,249.0,213.0,229.0,241.0,152.0,2017,215.5
12570,46466,2017-07-21 12:00:00+00:00,17460616.0,26.4,0,4,12,7,21,1.0,266.0,266.0,249.0,213.0,244.0,173.0,2017,262.26
12571,46467,2017-07-21 13:00:00+00:00,17460845.0,28.1,0,4,13,7,21,1.0,229.0,229.0,266.0,249.0,257.0,138.0,2017,275.35
12572,46468,2017-07-21 14:00:00+00:00,17461105.0,28.2,0,4,14,7,21,1.0,260.0,260.0,229.0,266.0,247.0,130.0,2017,217.2
12573,46469,2017-07-21 15:00:00+00:00,17461357.0,28.5,0,4,15,7,21,1.0,252.0,252.0,260.0,229.0,274.0,134.0,2017,259.38
12574,46470,2017-07-21 16:00:00+00:00,17461549.0,29.0,0,4,16,7,21,1.0,192.0,192.0,252.0,260.0,279.0,110.0,2017,243.3
12575,46471,2017-07-21 17:00:00+00:00,17461686.0,27.1,0,4,17,7,21,1.0,137.0,137.0,192.0,252.0,262.0,119.0,2017,187.48
12576,46472,2017-07-21 18:00:00+00:00,17461805.0,23.0,0,4,18,7,21,1.0,119.0,119.0,137.0,192.0,220.0,119.0,2017,146.825
12577,46473,2017-07-21 19:00:00+00:00,17461926.0,20.7,0,4,19,7,21,1.0,121.0,121.0,119.0,137.0,205.0,109.0,2017,129.9
12578,46474,2017-07-21 20:00:00+00:00,17462033.0,19.3,0,4,20,7,21,1.0,107.0,107.0,121.0,119.0,179.0,112.0,2017,124.75
12579,46475,2017-07-21 21:00:00+00:00,17462152.0,17.9,0,4,21,7,21,1.0,119.0,119.0,107.0,121.0,171.0,94.0,2017,120.24
12580,46476,2017-07-21 22:00:00+00:00,17462262.0,18.0,0,4,22,7,21,1.0,110.0,110.0,119.0,107.0,142.0,92.0,2017,124.15333333333334
12581,46477,2017-07-21 23:00:00+00:00,17462368.0,18.1,0,4,23,7,21,1.0,106.0,106.0,110.0,119.0,108.0,108.0,2017,114.52
12582,46478,2017-07-22 00:00:00+00:00,17462484.0,17.7,0,5,0,7,22,1.0,116.0,116.0,106.0,110.0,122.0,109.0,2017,110.8
12583,46479,2017-07-22 01:00:00+00:00,17462604.0,17.1,0,5,1,7,22,1.0,120.0,120.0,116.0,106.0,133.0,115.0,2017,112.85
12584,46480,2017-07-22 02:00:00+00:00,17462720.0,17.3,0,5,2,7,22,1.0,116.0,116.0,120.0,116.0,134.0,100.0,2017,124.925
12585,46481,2017-07-22 03:00:00+00:00,17462835.0,16.4,0,5,3,7,22,1.0,115.0,115.0,116.0,120.0,124.0,111.0,2017,120.22
12586,46482,2017-07-22 04:00:00+00:00,17462949.0,15.7,0,5,4,7,22,1.0,114.0,114.0,115.0,116.0,129.0,116.0,2017,119.76
12587,46483,2017-07-22 05:00:00+00:00,17463062.0,15.4,0,5,5,7,22,1.0,113.0,113.0,114.0,115.0,130.0,103.0,2017,116.64
12588,46484,2017-07-22 06:00:00+00:00,17463169.0,15.5,0,5,6,7,22,1.0,107.0,107.0,113.0,114.0,129.0,111.0,2017,112.32
12589,46485,2017-07-22 07:00:00+00:00,17463284.0,15.8,0,5,7,7,22,1.0,115.0,115.0,107.0,113.0,134.0,111.0,2017,114.59
12590,46486,2017-07-22 08:00:00+00:00,17463401.0,16.8,0,5,8,7,22,1.0,117.0,117.0,115.0,107.0,136.0,104.0,2017,111.42666666666666
12591,46487,2017-07-22 09:00:00+00:00,17463524.0,18.7,0,5,9,7,22,1.0,123.0,123.0,117.0,115.0,229.0,119.0,2017,138.45
12592,46488,2017-07-22 10:00:00+00:00,17463649.0,20.6,0,5,10,7,22,1.0,125.0,125.0,123.0,117.0,213.0,110.0,2017,135.66
12593,46489,2017-07-22 11:00:00+00:00,17463783.0,22.9,0,5,11,7,22,1.0,134.0,134.0,125.0,123.0,249.0,123.0,2017,147.73
12594,46490,2017-07-22 12:00:00+00:00,17464012.0,24.1,0,5,12,7,22,1.0,229.0,229.0,134.0,125.0,266.0,118.0,2017,149.00318181818182
12595,46491,2017-07-22 13:00:00+00:00,17464206.0,25.9,0,5,13,7,22,1.0,194.0,194.0,229.0,134.0,229.0,114.0,2017,245.2
12596,46492,2017-07-22 14:00:00+00:00,17464412.0,27.5,0,5,14,7,22,1.0,206.0,206.0,194.0,229.0,260.0,132.0,2017,193.12
12597,46493,2017-07-22 15:00:00+00:00,17464649.0,27.4,0,5,15,7,22,1.0,237.0,237.0,206.0,194.0,252.0,115.0,2017,202.13
12598,46494,2017-07-22 16:00:00+00:00,17464827.0,28.8,0,5,16,7,22,1.0,178.0,178.0,237.0,206.0,192.0,114.0,2017,234.62666666666667
12599,46495,2017-07-22 17:00:00+00:00,17465008.0,27.9,0,5,17,7,22,1.0,181.0,181.0,178.0,237.0,137.0,107.0,2017,168.73
12600,46496,2017-07-22 18:00:00+00:00,17465148.0,24.1,0,5,18,7,22,1.0,140.0,140.0,181.0,178.0,119.0,104.0,2017,171.22
12601,46497,2017-07-22 19:00:00+00:00,17465298.0,21.6,0,5,19,7,22,1.0,150.0,150.0,140.0,181.0,121.0,114.0,2017,139.3083333333333
12602,46498,2017-07-22 20:00:00+00:00,17465417.0,21.5,0,5,20,7,22,1.0,119.0,119.0,150.0,140.0,107.0,85.0,2017,138.49
12603,46499,2017-07-22 21:00:00+00:00,17465532.0,21.2,0,5,21,7,22,1.0,115.0,115.0,119.0,150.0,119.0,107.0,2017,123.25
12604,46500,2017-07-22 22:00:00+00:00,17465646.0,20.2,0,5,22,7,22,1.0,114.0,114.0,115.0,119.0,110.0,101.0,2017,119.03
12605,46501,2017-07-22 23:00:00+00:00,17465752.0,20.2,0,5,23,7,22,1.0,106.0,106.0,114.0,115.0,106.0,101.0,2017,114.51666666666668
12606,46502,2017-07-23 00:00:00+00:00,17465868.0,18.9,0,6,0,7,23,1.0,116.0,116.0,106.0,114.0,116.0,111.0,2017,113.71
12607,46503,2017-07-23 01:00:00+00:00,17465992.0,18.5,0,6,1,7,23,1.0,124.0,124.0,116.0,106.0,120.0,94.0,2017,110.575
12608,46504,2017-07-23 02:00:00+00:00,17466112.0,18.0,0,6,2,7,23,1.0,120.0,120.0,124.0,116.0,116.0,109.0,2017,118.22
12609,46505,2017-07-23 03:00:00+00:00,17466228.0,18.1,0,6,3,7,23,1.0,116.0,116.0,120.0,124.0,115.0,109.0,2017,114.94
12610,46506,2017-07-23 04:00:00+00:00,17466333.0,17.8,0,6,4,7,23,1.0,105.0,105.0,116.0,120.0,114.0,113.0,2017,117.385
12611,46507,2017-07-23 05:00:00+00:00,17466449.0,17.6,0,6,5,7,23,1.0,116.0,116.0,105.0,116.0,113.0,113.0,2017,108.99
12612,46508,2017-07-23 06:00:00+00:00,17466558.0,17.4,0,6,6,7,23,1.0,109.0,109.0,116.0,105.0,107.0,133.0,2017,110.26666666666667
12613,46509,2017-07-23 07:00:00+00:00,17466674.0,17.6,0,6,7,7,23,1.0,116.0,116.0,109.0,116.0,115.0,122.0,2017,117.96
12614,46510,2017-07-23 08:00:00+00:00,17466798.0,18.2,0,6,8,7,23,1.0,124.0,124.0,116.0,109.0,117.0,141.0,2017,114.765
12615,46511,2017-07-23 09:00:00+00:00,17466918.0,18.9,0,6,9,7,23,1.0,120.0,120.0,124.0,116.0,123.0,136.0,2017,123.97
12616,46512,2017-07-23 10:00:00+00:00,17467101.0,20.3,0,6,10,7,23,1.0,183.0,183.0,120.0,124.0,125.0,157.0,2017,124.765
12617,46513,2017-07-23 11:00:00+00:00,17467302.0,23.6,0,6,11,7,23,1.0,201.0,201.0,183.0,120.0,134.0,143.0,2017,173.97666666666663
12618,46514,2017-07-23 12:00:00+00:00,17467499.0,24.8,0,6,12,7,23,1.0,197.0,197.0,201.0,183.0,229.0,149.0,2017,211.39
12619,46515,2017-07-23 13:00:00+00:00,17467674.0,26.0,0,6,13,7,23,1.0,175.0,175.0,197.0,201.0,194.0,156.0,2017,198.12
12620,46516,2017-07-23 14:00:00+00:00,17467879.0,26.1,0,6,14,7,23,1.0,205.0,205.0,175.0,197.0,206.0,155.0,2017,176.28
12621,46517,2017-07-23 15:00:00+00:00,17468087.0,27.3,0,6,15,7,23,1.0,208.0,208.0,205.0,175.0,237.0,153.0,2017,205.77
12622,46518,2017-07-23 16:00:00+00:00,17468285.0,28.4,0,6,16,7,23,1.0,198.0,198.0,208.0,205.0,178.0,152.0,2017,193.41
12623,46519,2017-07-23 17:00:00+00:00,17468482.0,27.8,0,6,17,7,23,1.0,197.0,197.0,198.0,208.0,181.0,139.0,2017,191.65
12624,46520,2017-07-23 18:00:00+00:00,17468669.0,26.9,0,6,18,7,23,1.0,187.0,187.0,197.0,198.0,140.0,120.0,2017,186.83
12625,46521,2017-07-23 19:00:00+00:00,17468860.0,26.4,0,6,19,7,23,1.0,191.0,191.0,187.0,197.0,150.0,118.0,2017,176.26666666666665
12626,46522,2017-07-23 20:00:00+00:00,17469043.0,25.5,0,6,20,7,23,1.0,183.0,183.0,191.0,187.0,119.0,111.0,2017,178.67666666666665
12627,46523,2017-07-23 21:00:00+00:00,17469218.0,23.0,0,6,21,7,23,1.0,175.0,175.0,183.0,191.0,115.0,94.0,2017,178.33666666666664
12628,46524,2017-07-23 22:00:00+00:00,17469349.0,21.5,0,6,22,7,23,1.0,131.0,131.0,175.0,183.0,114.0,89.0,2017,176.61
12629,46525,2017-07-23 23:00:00+00:00,17469481.0,20.0,0,6,23,7,23,1.0,132.0,132.0,131.0,175.0,106.0,88.5,2017,135.34666666666666
12630,46526,2017-07-24 00:00:00+00:00,17469599.0,19.1,0,0,0,7,24,1.0,118.0,118.0,132.0,131.0,116.0,85.0,2017,128.39
12631,46527,2017-07-24 01:00:00+00:00,17469719.0,18.8,0,0,1,7,24,1.0,120.0,120.0,118.0,132.0,124.0,82.0,2017,123.61333333333332
12632,46528,2017-07-24 02:00:00+00:00,17469838.0,19.4,0,0,2,7,24,1.0,119.0,119.0,120.0,118.0,120.0,84.0,2017,122.29
12633,46529,2017-07-24 03:00:00+00:00,17469953.0,19.2,0,0,3,7,24,1.0,115.0,115.0,119.0,120.0,116.0,91.0,2017,118.41
12634,46530,2017-07-24 04:00:00+00:00,17470065.0,19.7,0,0,4,7,24,1.0,112.0,112.0,115.0,119.0,105.0,99.0,2017,117.945
12635,46531,2017-07-24 05:00:00+00:00,17470178.0,18.0,0,0,5,7,24,1.0,113.0,113.0,112.0,115.0,116.0,106.0,2017,116.04
12636,46532,2017-07-24 06:00:00+00:00,17470299.0,17.6,0,0,6,7,24,1.0,121.0,121.0,113.0,112.0,109.0,108.0,2017,111.70333333333333
12637,46533,2017-07-24 07:00:00+00:00,17470412.0,17.5,0,0,7,7,24,1.0,113.0,113.0,121.0,113.0,116.0,118.0,2017,121.84
12638,46534,2017-07-24 08:00:00+00:00,17470543.0,17.5,0,0,8,7,24,1.0,131.0,131.0,113.0,121.0,124.0,122.0,2017,125.65
12639,46535,2017-07-24 09:00:00+00:00,17470676.0,18.7,0,0,9,7,24,1.0,133.0,133.0,131.0,113.0,120.0,118.0,2017,122.45
12640,46536,2017-07-24 10:00:00+00:00,17470813.0,19.2,0,0,10,7,24,1.0,137.0,137.0,133.0,131.0,183.0,122.0,2017,138.56
12641,46537,2017-07-24 11:00:00+00:00,17470945.0,21.5,0,0,11,7,24,1.0,132.0,132.0,137.0,133.0,201.0,120.0,2017,139.28
12642,46538,2017-07-24 12:00:00+00:00,17471116.0,22.0,0,0,12,7,24,1.0,171.0,171.0,132.0,137.0,197.0,115.0,2017,140.68
12643,46539,2017-07-24 13:00:00+00:00,17471314.0,19.4,0,0,13,7,24,1.0,198.0,198.0,171.0,132.0,175.0,116.0,2017,170.62
12644,46540,2017-07-24 14:00:00+00:00,17471480.0,21.2,0,0,14,7,24,1.0,166.0,166.0,198.0,171.0,205.0,109.0,2017,211.65
12645,46541,2017-07-24 15:00:00+00:00,17471688.0,21.4,0,0,15,7,24,1.0,208.0,208.0,166.0,198.0,208.0,105.0,2017,159.05
12646,46542,2017-07-24 16:00:00+00:00,17471882.0,22.4,0,0,16,7,24,1.0,194.0,194.0,208.0,166.0,198.0,105.0,2017,213.11
12647,46543,2017-07-24 17:00:00+00:00,17472058.0,21.5,0,0,17,7,24,1.0,176.0,176.0,194.0,208.0,197.0,95.0,2017,191.105
12648,46544,2017-07-24 18:00:00+00:00,17472196.0,22.1,0,0,18,7,24,1.0,138.0,138.0,176.0,194.0,187.0,72.0,2017,170.55999999999997
12649,46545,2017-07-24 19:00:00+00:00,17472305.0,20.5,0,0,19,7,24,1.0,109.0,109.0,138.0,176.0,191.0,77.0,2017,148.23
12650,46546,2017-07-24 20:00:00+00:00,17472426.0,18.2,0,0,20,7,24,1.0,121.0,121.0,109.0,138.0,183.0,72.0,2017,132.16
12651,46547,2017-07-24 21:00:00+00:00,17472542.0,18.2,0,0,21,7,24,1.0,116.0,116.0,121.0,109.0,175.0,84.0,2017,119.69
12652,46548,2017-07-24 22:00:00+00:00,17472657.0,18.3,0,0,22,7,24,1.0,115.0,115.0,116.0,121.0,131.0,84.0,2017,125.8675
12653,46549,2017-07-24 23:00:00+00:00,17472764.0,17.7,0,0,23,7,24,1.0,107.0,107.0,115.0,116.0,132.0,83.0,2017,121.12
12654,46550,2017-07-25 00:00:00+00:00,17472882.0,16.8,0,1,0,7,25,1.0,118.0,118.0,107.0,115.0,118.0,80.0,2017,116.78
12655,46551,2017-07-25 01:00:00+00:00,17473005.0,17.5,0,1,1,7,25,1.0,123.0,123.0,118.0,107.0,120.0,96.0,2017,116.5
12656,46552,2017-07-25 02:00:00+00:00,17473121.0,16.7,0,1,2,7,25,1.0,116.0,116.0,123.0,118.0,119.0,98.0,2017,128.6
12657,46553,2017-07-25 03:00:00+00:00,17473235.0,16.4,0,1,3,7,25,1.0,114.0,114.0,116.0,123.0,115.0,92.0,2017,118.07
12658,46554,2017-07-25 04:00:00+00:00,17473339.0,15.3,0,1,4,7,25,1.0,104.0,104.0,114.0,116.0,112.0,113.0,2017,113.56
12659,46555,2017-07-25 05:00:00+00:00,17473455.0,15.2,0,1,5,7,25,1.0,116.0,116.0,104.0,114.0,113.0,113.0,2017,110.2
12660,46556,2017-07-25 06:00:00+00:00,17473578.0,15.1,0,1,6,7,25,1.0,123.0,123.0,116.0,104.0,121.0,118.0,2017,115.09
12661,46557,2017-07-25 07:00:00+00:00,17473705.0,15.0,0,1,7,7,25,1.0,127.0,127.0,123.0,116.0,113.0,117.0,2017,122.79
12662,46558,2017-07-25 08:00:00+00:00,17473833.0,15.0,0,1,8,7,25,1.0,128.0,128.0,127.0,123.0,131.0,124.0,2017,126.85
12663,46559,2017-07-25 09:00:00+00:00,17473960.0,15.7,0,1,9,7,25,1.0,127.0,127.0,128.0,127.0,133.0,128.0,2017,129.53
12664,46560,2017-07-25 10:00:00+00:00,17474094.0,16.4,0,1,10,7,25,1.0,134.0,134.0,127.0,128.0,137.0,124.0,2017,124.48666666666666
12665,46561,2017-07-25 11:00:00+00:00,17474232.0,17.2,0,1,11,7,25,1.0,138.0,138.0,134.0,127.0,132.0,123.5,2017,124.52
12666,46562,2017-07-25 12:00:00+00:00,17474364.0,17.7,0,1,12,7,25,1.0,132.0,132.0,138.0,134.0,171.0,116.5,2017,140.855
12667,46563,2017-07-25 13:00:00+00:00,17474499.0,18.5,0,1,13,7,25,1.0,135.0,135.0,132.0,138.0,198.0,111.0,2017,140.95
12668,46564,2017-07-25 14:00:00+00:00,17474635.0,18.3,0,1,14,7,25,1.0,136.0,136.0,135.0,132.0,166.0,90.0,2017,135.19
12669,46565,2017-07-25 15:00:00+00:00,17474760.0,18.5,0,1,15,7,25,1.0,125.0,125.0,136.0,135.0,208.0,86.0,2017,142.95
12670,46566,2017-07-25 16:00:00+00:00,17474887.0,19.3,0,1,16,7,25,1.0,127.0,127.0,125.0,136.0,194.0,74.0,2017,144.095
12671,46567,2017-07-25 17:00:00+00:00,17475010.0,20.2,0,1,17,7,25,1.0,123.0,123.0,127.0,125.0,176.0,87.5,2017,152.61
12672,46568,2017-07-25 18:00:00+00:00,17475130.0,18.8,0,1,18,7,25,1.0,120.0,120.0,123.0,127.0,138.0,87.0,2017,132.05666666666667
12673,46569,2017-07-25 19:00:00+00:00,17475241.0,17.6,0,1,19,7,25,1.0,111.0,111.0,120.0,123.0,109.0,89.5,2017,117.85
12674,46570,2017-07-25 20:00:00+00:00,17475358.0,17.4,0,1,20,7,25,1.0,117.0,117.0,111.0,120.0,121.0,95.0,2017,117.87
12675,46571,2017-07-25 21:00:00+00:00,17475472.0,16.9,0,1,21,7,25,1.0,114.0,114.0,117.0,111.0,116.0,105.0,2017,118.485
12676,46572,2017-07-25 22:00:00+00:00,17475585.0,16.5,0,1,22,7,25,1.0,113.0,113.0,114.0,117.0,115.0,113.0,2017,117.21
12677,46573,2017-07-25 23:00:00+00:00,17475695.0,15.9,0,1,23,7,25,1.0,110.0,110.0,113.0,114.0,107.0,113.0,2017,115.24333333333334
12678,46574,2017-07-26 00:00:00+00:00,17475814.0,15.5,0,2,0,7,26,1.0,119.0,119.0,110.0,113.0,118.0,109.0,2017,113.51
