,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
11664,45560,2017-05-17 21:00:00+00:00,17213752.0,other,laboratory,24.5,0,2,21,5,17,1.0,84.0,84.0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.8660254037844392,-0.4999999999999992,0.5,0.8660254037844387,2017,143.73454,59.73454284667969
11665,45561,2017-05-17 22:00:00+00:00,17213835.0,other,laboratory,21.4,0,2,22,5,17,1.0,83.0,83.0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.8660254037844392,-0.4999999999999992,0.5,0.8660254037844387,2017,126.55865,43.55864715576172
11666,45562,2017-05-17 23:00:00+00:00,17213915.0,other,laboratory,18.8,0,2,23,5,17,1.0,80.0,80.0,1,1,-0.2588190451025216,0.965925826289068,0.8660254037844387,-0.4999999999999998,0.8660254037844392,-0.4999999999999992,0.5,0.8660254037844387,2017,116.32404,36.32404327392578
11667,45563,2017-05-18 00:00:00+00:00,17214004.0,other,laboratory,17.6,0,3,0,5,18,1.0,89.0,89.0,1,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,112.57687,23.576873779296875
11668,45564,2017-05-18 02:00:00+00:00,17214180.0,other,laboratory,15.5,0,3,2,5,18,2.0,176.0,88.0,1,1,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,106.66861,18.668609619140625
11669,45565,2017-05-18 03:00:00+00:00,17214267.0,other,laboratory,14.8,0,3,3,5,18,1.0,87.0,87.0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,108.4187,21.418701171875
11670,45566,2017-05-18 05:00:00+00:00,17214471.0,other,laboratory,14.3,0,3,5,5,18,2.0,204.0,102.0,1,1,0.9659258262890682,0.25881904510252096,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,109.85822,7.858222961425781
11671,45567,2017-05-18 06:00:00+00:00,17214589.0,other,laboratory,13.7,0,3,6,5,18,1.0,118.0,118.0,1,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,120.256874,2.2568740844726562
11672,45568,2017-05-18 07:00:00+00:00,17214741.0,other,laboratory,14.3,0,3,7,5,18,1.0,152.0,152.0,1,1,0.9659258262890684,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,132.32736,-19.672637939453125
11673,45569,2017-05-18 08:00:00+00:00,17214883.0,other,laboratory,15.4,0,3,8,5,18,1.0,142.0,142.0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,142.70758,0.70758056640625
11674,45570,2017-05-18 09:00:00+00:00,17215040.0,other,laboratory,16.4,0,3,9,5,18,1.0,157.0,157.0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,152.6682,-4.3318023681640625
11675,45571,2017-05-18 10:00:00+00:00,17215206.0,other,laboratory,18.6,0,3,10,5,18,1.0,166.0,166.0,1,1,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,158.00984,-7.9901580810546875
11676,45572,2017-05-18 11:00:00+00:00,17215392.0,other,laboratory,20.1,0,3,11,5,18,1.0,186.0,186.0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,161.27608,-24.723922729492188
11677,45573,2017-05-18 12:00:00+00:00,17215598.0,other,laboratory,22.4,0,3,12,5,18,1.0,206.0,206.0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,185.97224,-20.027755737304688
11678,45574,2017-05-18 13:00:00+00:00,17215813.0,other,laboratory,23.6,0,3,13,5,18,1.0,215.0,215.0,1,1,-0.25881904510252035,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,195.55917,-19.440826416015625
11679,45575,2017-05-18 14:00:00+00:00,17216017.0,other,laboratory,25.4,0,3,14,5,18,1.0,204.0,204.0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,209.28804,5.2880401611328125
11680,45576,2017-05-18 15:00:00+00:00,17216186.0,other,laboratory,25.8,0,3,15,5,18,1.0,169.0,169.0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,206.67009,37.67008972167969
11681,45577,2017-05-18 16:00:00+00:00,17216389.0,other,laboratory,26.8,0,3,16,5,18,1.0,203.0,203.0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,207.77203,4.77203369140625
11682,45578,2017-05-18 17:00:00+00:00,17216572.0,other,laboratory,24.7,0,3,17,5,18,1.0,183.0,183.0,1,1,-0.965925826289068,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,165.79451,-17.205490112304688
11683,45579,2017-05-18 18:00:00+00:00,17216741.0,other,laboratory,24.4,0,3,18,5,18,1.0,169.0,169.0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,153.724,-15.2760009765625
11684,45580,2017-05-18 19:00:00+00:00,17216890.0,other,laboratory,22.7,0,3,19,5,18,1.0,149.0,149.0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,136.08932,-12.910675048828125
11685,45581,2017-05-18 20:00:00+00:00,17217031.0,other,laboratory,22.4,0,3,20,5,18,1.0,141.0,141.0,1,1,-0.8660254037844392,0.4999999999999993,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,135.10347,-5.8965301513671875
11686,45582,2017-05-18 21:00:00+00:00,17217160.0,other,laboratory,21.0,0,3,21,5,18,1.0,129.0,129.0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,122.40876,-6.591239929199219
11687,45583,2017-05-18 22:00:00+00:00,17217265.0,other,laboratory,19.5,0,3,22,5,18,1.0,105.0,105.0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,118.43528,13.435279846191406
11688,45584,2017-05-18 23:00:00+00:00,17217363.0,other,laboratory,18.2,0,3,23,5,18,1.0,98.0,98.0,1,1,-0.2588190451025216,0.965925826289068,0.8660254037844387,-0.4999999999999998,0.5000000000000013,-0.8660254037844379,0.8660254037844386,0.5000000000000001,2017,115.52306,17.52306365966797
11689,45585,2017-05-19 00:00:00+00:00,17217485.0,other,laboratory,17.7,0,4,0,5,19,1.0,122.0,122.0,1,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,107.895935,-14.10406494140625
11690,45586,2017-05-19 01:00:00+00:00,17217604.0,other,laboratory,17.3,0,4,1,5,19,1.0,119.0,119.0,1,1,0.25881904510252074,0.9659258262890684,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,106.074425,-12.925575256347656
11691,45587,2017-05-19 02:00:00+00:00,17217720.0,other,laboratory,18.4,0,4,2,5,19,1.0,116.0,116.0,1,1,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,109.020615,-6.9793853759765625
11692,45588,2017-05-19 03:00:00+00:00,17217805.0,other,laboratory,17.3,0,4,3,5,19,1.0,85.0,85.0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,107.82452,22.82451629638672
11693,45589,2017-05-19 04:00:00+00:00,17217896.0,other,laboratory,16.0,0,4,4,5,19,1.0,91.0,91.0,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,106.52591,15.525909423828125
11694,45590,2017-05-19 05:00:00+00:00,17217990.0,other,laboratory,14.6,0,4,5,5,19,1.0,94.0,94.0,1,1,0.9659258262890682,0.25881904510252096,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,104.8297,10.829696655273438
11695,45591,2017-05-19 06:00:00+00:00,17218091.0,other,laboratory,13.0,0,4,6,5,19,1.0,101.0,101.0,1,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,113.754425,12.754425048828125
11696,45592,2017-05-19 07:00:00+00:00,17218199.0,other,laboratory,11.2,0,4,7,5,19,1.0,108.0,108.0,1,1,0.9659258262890684,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,125.82493,17.824928283691406
11697,45593,2017-05-19 08:00:00+00:00,17218306.0,other,laboratory,10.1,0,4,8,5,19,1.0,107.0,107.0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,133.2136,26.213592529296875
11698,45594,2017-05-19 09:00:00+00:00,17218421.0,other,laboratory,9.7,0,4,9,5,19,1.0,115.0,115.0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,138.56456,23.564559936523438
11699,45595,2017-05-19 10:00:00+00:00,17218532.0,other,laboratory,8.6,0,4,10,5,19,1.0,111.0,111.0,1,1,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,138.02966,27.0296630859375
11700,45596,2017-05-19 11:00:00+00:00,17218643.0,other,laboratory,9.8,0,4,11,5,19,1.0,111.0,111.0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,138.0813,27.081298828125
11701,45597,2017-05-19 12:00:00+00:00,17218752.0,other,laboratory,11.5,0,4,12,5,19,1.0,109.0,109.0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,138.0813,29.081298828125
11702,45598,2017-05-19 13:00:00+00:00,17218861.0,other,laboratory,13.4,0,4,13,5,19,1.0,109.0,109.0,1,1,-0.25881904510252035,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,138.0813,29.081298828125
11703,45599,2017-05-19 14:00:00+00:00,17218979.0,other,laboratory,14.9,0,4,14,5,19,1.0,118.0,118.0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,141.0212,23.021194458007812
11704,45600,2017-05-19 15:00:00+00:00,17219093.0,other,laboratory,16.9,0,4,15,5,19,1.0,114.0,114.0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,143.74232,29.742324829101562
11705,45601,2017-05-19 16:00:00+00:00,17219204.0,other,laboratory,15.7,0,4,16,5,19,1.0,111.0,111.0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,136.14618,25.14617919921875
11706,45602,2017-05-19 17:00:00+00:00,17219316.0,other,laboratory,17.0,0,4,17,5,19,1.0,112.0,112.0,1,1,-0.965925826289068,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,125.55055,13.550552368164062
11707,45603,2017-05-19 18:00:00+00:00,17219417.0,other,laboratory,17.7,0,4,18,5,19,1.0,101.0,101.0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,116.36197,15.361968994140625
11708,45604,2017-05-19 19:00:00+00:00,17219522.0,other,laboratory,17.5,0,4,19,5,19,1.0,105.0,105.0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,104.14181,-0.8581924438476562
11709,45605,2017-05-19 20:00:00+00:00,17219613.0,other,laboratory,16.0,0,4,20,5,19,1.0,91.0,91.0,1,1,-0.8660254037844392,0.4999999999999993,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,101.85735,10.857353210449219
11710,45606,2017-05-19 21:00:00+00:00,17219695.0,other,laboratory,12.9,0,4,21,5,19,1.0,82.0,82.0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,96.26306,14.2630615234375
11711,45607,2017-05-19 22:00:00+00:00,17219772.0,other,laboratory,11.5,0,4,22,5,19,1.0,77.0,77.0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,97.17462,20.17462158203125
11712,45608,2017-05-19 23:00:00+00:00,17219845.0,other,laboratory,10.4,0,4,23,5,19,1.0,73.0,73.0,1,1,-0.2588190451025216,0.965925826289068,0.8660254037844387,-0.4999999999999998,3.673940397442059e-16,-1.0,1.0,6.123233995736766e-17,2017,97.17462,24.17462158203125
11713,45609,2017-05-20 00:00:00+00:00,17219939.0,other,laboratory,10.8,0,5,0,5,20,1.0,94.0,94.0,1,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999992,-0.8660254037844392,0.8660254037844387,-0.4999999999999998,2017,89.88302,-4.116981506347656
11714,45610,2017-05-20 01:00:00+00:00,17220027.0,other,laboratory,11.3,0,5,1,5,20,1.0,88.0,88.0,1,1,0.25881904510252074,0.9659258262890684,0.8660254037844387,-0.4999999999999998,-0.4999999999999992,-0.8660254037844392,0.8660254037844387,-0.4999999999999998,2017,89.88302,1.8830184936523438
11715,45611,2017-05-20 02:00:00+00:00,17220114.0,other,laboratory,10.9,0,5,2,5,20,1.0,87.0,87.0,1,1,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.4999999999999992,-0.8660254037844392,0.8660254037844387,-0.4999999999999998,2017,89.88302,2.8830184936523438
11716,45612,2017-05-20 03:00:00+00:00,17220204.0,other,laboratory,9.7,0,5,3,5,20,1.0,90.0,90.0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.4999999999999992,-0.8660254037844392,0.8660254037844387,-0.4999999999999998,2017,91.63311,1.6331100463867188
11717,45613,2017-05-22 09:00:00+00:00,17225257.0,other,laboratory,15.9,0,0,9,5,22,54.0,5053.0,93.57407407407408,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,150.53195,56.9578778302228
11718,45614,2017-05-22 11:00:00+00:00,17225503.0,other,laboratory,20.1,0,0,11,5,22,2.0,246.0,123.0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,156.76901,33.769012451171875
11719,45615,2017-05-22 12:00:00+00:00,17225635.0,other,laboratory,21.4,0,0,12,5,22,1.0,132.0,132.0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,166.86485,34.86485290527344
11720,45616,2017-05-22 13:00:00+00:00,17225842.0,other,laboratory,23.5,0,0,13,5,22,1.0,207.0,207.0,1,1,-0.25881904510252035,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,183.11447,-23.885528564453125
11721,45617,2017-05-22 14:00:00+00:00,17226039.0,other,laboratory,24.8,0,0,14,5,22,1.0,197.0,197.0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,179.39186,-17.608139038085938
11722,45618,2017-05-22 15:00:00+00:00,17226225.0,other,laboratory,26.4,0,0,15,5,22,1.0,186.0,186.0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,205.734,19.733993530273438
11723,45619,2017-05-22 16:00:00+00:00,17226380.0,other,laboratory,27.4,0,0,16,5,22,1.0,155.0,155.0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,196.2231,41.22309875488281
11724,45620,2017-05-22 17:00:00+00:00,17226529.0,other,laboratory,28.0,0,0,17,5,22,1.0,149.0,149.0,1,1,-0.965925826289068,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,181.03592,32.035919189453125
11725,45621,2017-05-22 18:00:00+00:00,17226671.0,other,laboratory,27.5,0,0,18,5,22,1.0,142.0,142.0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,164.97067,22.970672607421875
11726,45622,2017-05-22 19:00:00+00:00,17226795.0,other,laboratory,26.8,0,0,19,5,22,1.0,124.0,124.0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,154.57202,30.572021484375
11727,45623,2017-05-22 20:00:00+00:00,17226920.0,other,laboratory,25.7,0,0,20,5,22,1.0,125.0,125.0,1,1,-0.8660254037844392,0.4999999999999993,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,145.14304,20.143035888671875
11728,45624,2017-05-22 21:00:00+00:00,17227041.0,other,laboratory,22.3,0,0,21,5,22,1.0,121.0,121.0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,132.12048,11.1204833984375
11729,45625,2017-05-22 22:00:00+00:00,17227135.0,other,laboratory,19.2,0,0,22,5,22,1.0,94.0,94.0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,113.92825,19.928253173828125
11730,45626,2017-05-22 23:00:00+00:00,17227227.0,other,laboratory,17.1,0,0,23,5,22,1.0,92.0,92.0,1,1,-0.2588190451025216,0.965925826289068,0.8660254037844387,-0.4999999999999998,-1.0,-4.286263797015736e-16,-0.5,0.8660254037844387,2017,108.67975,16.67974853515625
11731,45627,2017-05-23 00:00:00+00:00,17227338.0,other,laboratory,16.0,0,1,0,5,23,1.0,111.0,111.0,1,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,108.38532,-2.6146774291992188
11732,45628,2017-05-23 01:00:00+00:00,17227423.0,other,laboratory,15.3,0,1,1,5,23,1.0,85.0,85.0,1,1,0.25881904510252074,0.9659258262890684,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,103.775665,18.775665283203125
11733,45629,2017-05-23 02:00:00+00:00,17227510.0,other,laboratory,13.8,0,1,2,5,23,1.0,87.0,87.0,1,1,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,101.60923,14.609230041503906
11734,45630,2017-05-23 03:00:00+00:00,17227595.0,other,laboratory,12.9,0,1,3,5,23,1.0,85.0,85.0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,103.19102,18.191017150878906
11735,45631,2017-05-23 05:00:00+00:00,17227773.0,other,laboratory,11.6,0,1,5,5,23,2.0,178.0,89.0,1,1,0.9659258262890682,0.25881904510252096,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,107.62208,18.62207794189453
11736,45632,2017-05-23 06:00:00+00:00,17227875.0,other,laboratory,11.2,0,1,6,5,23,1.0,102.0,102.0,1,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,118.02073,16.020729064941406
11737,45633,2017-05-23 07:00:00+00:00,17227988.0,other,laboratory,11.6,0,1,7,5,23,1.0,113.0,113.0,1,1,0.9659258262890684,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,130.09119,17.0911865234375
11738,45634,2017-05-23 08:00:00+00:00,17228094.0,other,laboratory,14.2,0,1,8,5,23,1.0,106.0,106.0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,137.47987,31.479873657226562
11739,45635,2017-05-23 09:00:00+00:00,17228206.0,other,laboratory,17.5,0,1,9,5,23,1.0,112.0,112.0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,150.90553,38.90553283691406
11740,45636,2017-05-23 10:00:00+00:00,17228331.0,other,laboratory,18.7,0,1,10,5,23,1.0,125.0,125.0,1,1,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,154.72708,29.727081298828125
11741,45637,2017-05-23 11:00:00+00:00,17228468.0,other,laboratory,21.2,0,1,11,5,23,1.0,137.0,137.0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,166.80867,29.808670043945312
11742,45638,2017-05-23 12:00:00+00:00,17228689.0,other,laboratory,22.6,0,1,12,5,23,1.0,221.0,221.0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,180.70729,-40.29270935058594
11743,45639,2017-05-23 13:00:00+00:00,17228885.0,other,laboratory,24.1,0,1,13,5,23,1.0,196.0,196.0,1,1,-0.25881904510252035,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,189.6101,-6.389892578125
11744,45640,2017-05-23 14:00:00+00:00,17229082.0,other,laboratory,25.9,0,1,14,5,23,1.0,197.0,197.0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,210.08487,13.084869384765625
11745,45641,2017-05-23 15:00:00+00:00,17229282.0,other,laboratory,27.4,0,1,15,5,23,1.0,200.0,200.0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,213.38376,13.383758544921875
11746,45642,2017-05-23 16:00:00+00:00,17229465.0,other,laboratory,28.1,0,1,16,5,23,1.0,183.0,183.0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,201.82297,18.822967529296875
11747,45643,2017-05-23 17:00:00+00:00,17229649.0,other,laboratory,27.9,0,1,17,5,23,1.0,184.0,184.0,1,1,-0.965925826289068,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,186.63579,2.6357879638671875
11748,45644,2017-05-23 18:00:00+00:00,17229809.0,other,laboratory,27.7,0,1,18,5,23,1.0,160.0,160.0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,170.57053,10.570526123046875
11749,45645,2017-05-23 19:00:00+00:00,17229956.0,other,laboratory,27.5,0,1,19,5,23,1.0,147.0,147.0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,160.17188,13.171875
11750,45646,2017-05-23 20:00:00+00:00,17230092.0,other,laboratory,25.5,0,1,20,5,23,1.0,136.0,136.0,1,1,-0.8660254037844392,0.4999999999999993,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,150.7429,14.742904663085938
11751,45647,2017-05-23 21:00:00+00:00,17230210.0,other,laboratory,24.1,0,1,21,5,23,1.0,118.0,118.0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,138.61624,20.616241455078125
11752,45648,2017-05-23 22:00:00+00:00,17230315.0,other,laboratory,23.1,0,1,22,5,23,1.0,105.0,105.0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,133.46706,28.467056274414062
11753,45649,2017-05-23 23:00:00+00:00,17230424.0,other,laboratory,20.4,0,1,23,5,23,1.0,109.0,109.0,1,1,-0.2588190451025216,0.965925826289068,0.8660254037844387,-0.4999999999999998,-0.8660254037844392,0.4999999999999991,0.0,1.0,2017,113.872086,4.8720855712890625
11754,45650,2017-05-24 00:00:00+00:00,17230535.0,other,laboratory,18.0,0,2,0,5,24,1.0,111.0,111.0,1,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,112.24035,1.2403488159179688
